Task,T3379
Scope 1/1, Sample 1/33 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.0270,491,224.1,22.3,0.0065,,
2.0350,492,224.4,22.3,0.0060,,
2.0435,493,224.8,22.3,0.0065,,
2.0510,494,224.9,22.3,0.0060,,
2.0595,495,225.2,22.3,0.0070,,
2.0680,496,225.5,22.3,0.0070,,
2.0765,497,225.8,22.3,0.0065,,
2.0850,498,226.1,22.3,0.0065,,
2.0935,499,226.4,22.3,0.0065,,
2.1020,500,226.7,22.3,0.0070,,
2.1095,501,227.0,22.3,0.0060,,
2.1180,502,227.3,22.3,0.0070,,
2.1260,503,227.5,22.3,0.0060,,
2.1345,504,227.9,22.3,0.0065,,
2.1430,505,228.2,22.3,0.0065,,
2.1515,506,228.5,22.3,0.0065,,
2.1590,507,228.7,22.3,0.0060,,
2.1675,508,228.9,22.3,0.0070,,
2.1760,509,229.3,22.3,0.0070,,
2.1845,510,229.5,22.3,0.0065,,
2.1925,511,229.8,22.3,0.0060,,
2.2010,512,230.0,22.3,0.0065,,
2.2085,513,230.2,22.3,0.0060,,
2.2170,514,230.3,22.3,0.0070,,
2.2255,515,230.6,22.3,0.0070,,
2.2340,516,230.9,22.3,0.0065,,
2.2425,517,231.1,22.3,0.0065,,
2.2510,518,231.4,22.3,0.0065,,
2.2585,519,231.6,22.3,0.0060,,
2.2670,520,231.8,22.3,0.0070,,
2.2755,521,232.2,22.3,0.0070,,
2.2835,522,232.3,22.3,0.0060,,
2.2920,523,232.5,22.3,0.0065,,
2.3005,524,232.7,22.3,0.0065,,
2.3080,525,232.9,22.3,0.0060,,
2.3165,526,233.1,22.3,0.0070,,
2.3250,527,233.3,22.3,0.0070,,
2.3335,528,233.6,22.3,0.0065,,
2.3420,529,233.8,22.3,0.0065,,
2.3500,530,233.9,22.3,0.0060,,
2.3580,531,234.0,22.3,0.0065,,
2.3645,532,234.3,22.3,0.0055,,
2.3655,533,234.5,22.3,0.0010,,
2.3660,534,234.5,22.3,0.0005,,
2.3670,535,234.6,22.3,0.0010,,
2.3680,536,234.7,22.3,0.0010,,
2.3705,537,234.6,22.3,0.0020,,
2.3735,538,234.7,22.3,0.0025,,
2.3780,539,234.8,22.3,0.0035,,
2.3820,540,235.0,22.3,0.0035,,
Scope 1/1, Sample 9/33 (ACR_190_20200915_RUN_10)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.9,22.3,NaN,,
0.0010,1,-66.3,22.3,0.0010,,
0.0025,2,-66.4,22.3,0.0015,,
0.0050,3,-66.5,22.3,0.0025,,
0.0085,4,-66.6,22.3,0.0030,,
0.0150,5,-66.7,22.3,0.0060,,
0.0230,6,-66.7,22.3,0.0075,,
0.0315,7,-66.7,22.3,0.0075,,
0.0400,8,-66.5,22.3,0.0075,,
0.0485,9,-66.3,22.3,0.0075,,
0.0560,10,-66.0,22.3,0.0070,,
0.0645,11,-65.6,22.3,0.0075,,
0.0730,12,-65.2,22.3,0.0075,,
0.0810,13,-64.8,22.3,0.0075,,
0.0895,14,-64.3,22.3,0.0075,,
0.0980,15,-63.7,22.3,0.0075,,
0.1055,16,-63.2,22.3,0.0070,,
0.1140,17,-62.5,22.3,0.0075,,
0.1225,18,-61.9,22.3,0.0075,,
0.1310,19,-61.1,22.3,0.0075,,
0.1395,20,-60.3,22.3,0.0075,,
0.1480,21,-59.6,22.3,0.0085,,
0.1555,22,-58.7,22.3,0.0070,,
0.1640,23,-57.8,22.3,0.0075,,
0.1725,24,-56.9,22.3,0.0075,,
0.1805,25,-55.9,22.3,0.0075,,
0.1890,26,-54.9,22.3,0.0075,,
0.1975,27,-54.0,22.3,0.0075,,
0.2050,28,-53.0,22.3,0.0070,,
0.2135,29,-51.9,22.3,0.0075,,
0.2220,30,-50.8,22.3,0.0075,,
0.2305,31,-49.7,22.3,0.0075,,
0.2390,32,-48.6,22.3,0.0075,,
0.2475,33,-47.6,22.3,0.0085,,
0.2550,34,-46.5,22.3,0.0070,,
0.2635,35,-45.4,22.3,0.0075,,
0.2715,36,-44.4,22.3,0.0075,,
0.2800,37,-43.4,22.3,0.0075,,
0.2885,38,-42.3,22.3,0.0075,,
0.2970,39,-41.5,22.3,0.0085,,
0.3045,40,-40.5,22.3,0.0070,,
0.3130,41,-39.6,22.3,0.0075,,
0.3215,42,-38.7,22.3,0.0075,,
0.3300,43,-37.7,22.3,0.0075,,
0.3380,44,-36.8,22.3,0.0075,,
0.3465,45,-36.0,22.3,0.0075,,
0.3540,46,-35.3,22.3,0.0070,,
0.3625,47,-34.4,22.3,0.0075,,
0.3710,48,-33.7,22.3,0.0075,,
0.3795,49,-32.8,22.3,0.0075,,
0.3880,50,-32.1,22.3,0.0075,,
0.3965,51,-31.3,22.3,0.0075,,
0.4040,52,-30.7,22.3,0.0070,,
0.4125,53,-30.0,22.3,0.0075,,
0.4210,54,-29.2,22.3,0.0075,,
0.4290,55,-28.6,22.3,0.0075,,
0.4375,56,-27.9,22.3,0.0075,,
0.4460,57,-27.2,22.3,0.0075,,
0.4545,58,-26.6,22.3,0.0085,,
0.4620,59,-25.9,22.3,0.0070,,
0.4705,60,-25.2,22.3,0.0075,,
0.4790,61,-24.6,22.3,0.0075,,
0.4875,62,-23.9,22.3,0.0075,,
0.4955,63,-23.3,22.3,0.0075,,
0.5040,64,-22.6,22.3,0.0075,,
0.5115,65,-21.9,22.3,0.0070,,
0.5200,66,-21.4,22.3,0.0075,,
0.5285,67,-20.8,22.3,0.0075,,
0.5370,68,-20.2,22.3,0.0075,,
0.5455,69,-19.6,22.3,0.0075,,
0.5540,70,-19.0,22.3,0.0075,,
0.5615,71,-18.4,22.3,0.0070,,
0.5700,72,-17.8,22.3,0.0075,,
0.5785,73,-17.3,22.3,0.0075,,
0.5865,74,-16.7,22.3,0.0075,,
0.5950,75,-16.1,22.3,0.0075,,
0.6035,76,-15.5,22.3,0.0075,,
0.6110,77,-14.9,22.3,0.0070,,
0.6195,78,-14.3,22.3,0.0075,,
0.6280,79,-13.8,22.3,0.0075,,
0.6365,80,-13.2,22.3,0.0075,,
0.6450,81,-12.7,22.3,0.0075,,
0.6535,82,-12.1,22.3,0.0085,,
0.6610,83,-11.6,22.3,0.0070,,
0.6695,84,-11.1,22.3,0.0075,,
0.6780,85,-10.6,22.3,0.0075,,
0.6860,86,-10.0,22.3,0.0075,,
0.6945,87,-9.4,22.3,0.0075,,
0.7030,88,-8.9,22.3,0.0085,,
0.7105,89,-8.3,22.3,0.0070,,
0.7190,90,-7.8,22.3,0.0075,,
0.7275,91,-7.3,22.3,0.0075,,
0.7360,92,-6.8,22.3,0.0075,,
0.7445,93,-6.3,22.3,0.0075,,
0.7520,94,-5.8,22.3,0.0070,,
0.7605,95,-5.3,22.3,0.0075,,
0.7690,96,-4.7,22.3,0.0075,,
0.7775,97,-3.9,22.3,0.0075,,
0.7855,98,-3.2,22.3,0.0075,,
0.7940,99,-2.6,22.3,0.0075,,
0.8025,100,-2.1,22.3,0.0085,,
0.8100,101,-1.4,22.3,0.0070,,
0.8185,102,-0.7,22.3,0.0075,,
0.8270,103,-0.2,22.3,0.0075,,
0.8355,104,0.1,22.3,0.0075,,
0.8440,105,0.3,22.3,0.0075,,
0.8520,106,0.7,22.3,0.0080,,
0.8600,107,1.3,22.3,0.0075,,
0.8680,108,2.0,22.3,0.0075,,
0.8765,109,2.8,22.3,0.0075,,
0.8850,110,3.7,22.3,0.0075,,
0.8935,111,3.7,22.3,0.0075,,
0.9020,112,4.4,22.3,0.0075,,
0.9095,113,5.0,22.3,0.0070,,
0.9180,114,5.5,22.3,0.0075,,
0.9265,115,6.0,22.3,0.0075,,
0.9345,116,6.5,22.3,0.0075,,
0.9430,117,7.1,22.3,0.0075,,
0.9515,118,7.6,22.3,0.0075,,
0.9590,119,8.2,22.3,0.0070,,
0.9675,120,9.0,22.3,0.0075,,
0.9760,121,9.7,22.3,0.0075,,
0.9845,122,10.5,22.3,0.0075,,
0.9930,123,11.2,22.3,0.0075,,
1.0015,124,11.9,22.3,0.0075,,
1.0090,125,12.6,22.3,0.0070,,
1.0175,126,13.3,22.3,0.0075,,
1.0260,127,14.1,22.3,0.0075,,
1.0340,128,14.8,22.3,0.0075,,
1.0425,129,15.5,22.3,0.0075,,
1.0510,130,16.2,22.3,0.0075,,
1.0585,131,16.8,22.3,0.0070,,
1.0670,132,17.6,22.3,0.0075,,
1.0755,133,18.3,22.3,0.0075,,
1.0840,134,19.1,22.3,0.0075,,
1.0925,135,19.9,22.3,0.0075,,
1.1010,136,20.8,22.3,0.0075,,
1.1085,137,21.5,22.3,0.0070,,
1.1170,138,22.3,22.3,0.0075,,
1.1250,139,23.2,22.3,0.0075,,
1.1335,140,24.1,22.3,0.0075,,
1.1420,141,25.0,22.3,0.0075,,
1.1505,142,26.0,22.3,0.0075,,
1.1580,143,26.9,22.3,0.0070,,
1.1665,144,27.9,22.3,0.0075,,
1.1750,145,28.9,22.3,0.0075,,
1.1835,146,30.0,22.3,0.0075,,
1.1920,147,31.1,22.3,0.0075,,
1.2000,148,32.2,22.3,0.0075,,
1.2080,149,33.3,22.3,0.0075,,
1.2160,150,34.6,22.3,0.0075,,
1.2245,151,35.9,22.3,0.0075,,
1.2330,152,37.3,22.3,0.0075,,
1.2415,153,38.8,22.3,0.0075,,
1.2500,154,40.3,22.3,0.0075,,
1.2575,155,41.8,22.3,0.0070,,
1.2660,156,43.6,22.3,0.0075,,
1.2745,157,45.4,22.3,0.0075,,
1.2830,158,47.5,22.3,0.0075,,
1.2910,159,49.6,22.3,0.0075,,
1.2995,160,51.9,22.3,0.0075,,
1.3070,161,54.3,22.3,0.0070,,
1.3155,162,57.0,22.3,0.0075,,
1.3240,163,60.1,22.3,0.0075,,
1.3325,164,63.5,22.3,0.0075,,
1.3410,165,67.2,22.3,0.0075,,
1.3495,166,71.3,22.3,0.0075,,
1.3580,167,75.5,22.3,0.0085,,
1.3655,168,80.5,22.3,0.0070,,
1.3735,169,86.1,22.3,0.0075,,
1.3820,170,92.0,22.3,0.0075,,
1.3905,171,98.8,22.3,0.0075,,
1.3990,172,106.0,22.3,0.0075,,
1.4075,173,113.3,22.3,0.0075,,
1.4150,174,120.0,22.3,0.0070,,
1.4235,175,127.6,22.3,0.0075,,
1.4320,176,135.1,22.3,0.0075,,
1.4405,177,142.2,22.3,0.0075,,
1.4485,178,148.8,22.3,0.0075,,
1.4570,179,155.1,22.3,0.0075,,
1.4645,180,160.3,22.3,0.0070,,
1.4730,181,165.7,22.3,0.0075,,
1.4815,182,170.8,22.3,0.0075,,
1.4900,183,175.2,22.3,0.0075,,
1.4985,184,178.7,22.3,0.0075,,
1.5070,185,181.7,22.3,0.0075,,
1.5150,186,184.3,22.3,0.0075,,
1.5205,187,185.2,22.3,0.0060,,
1.5205,427,191.9,22.3,0.0000,,
1.5210,428,192.0,22.3,0.0005,,
1.5225,429,191.9,22.3,0.0015,,
1.5250,430,191.9,22.3,0.0030,,
1.5290,431,192.0,22.3,0.0040,,
1.5350,432,192.2,22.3,0.0060,,
1.5435,433,192.8,22.3,0.0085,,
1.5510,434,193.5,22.3,0.0085,,
1.5595,435,194.4,22.3,0.0095,,
1.5680,436,195.3,22.3,0.0095,,
1.5765,437,196.3,22.3,0.0085,,
1.5850,438,197.2,22.3,0.0085,,
1.5930,439,198.0,22.3,0.0080,,
1.6005,440,198.8,22.3,0.0085,,
1.6090,441,199.6,22.3,0.0095,,
1.6175,442,200.5,22.3,0.0095,,
1.6260,443,201.3,22.3,0.0085,,
1.6345,444,202.2,22.3,0.0085,,
1.6430,445,203.0,22.3,0.0085,,
1.6505,446,203.6,22.3,0.0085,,
1.6590,447,204.3,22.3,0.0095,,
1.6675,448,204.9,22.3,0.0095,,
1.6760,449,205.6,22.3,0.0085,,
1.6840,450,206.2,22.3,0.0080,,
1.6925,451,206.9,22.3,0.0085,,
1.7000,452,207.4,22.3,0.0085,,
1.7085,453,208.0,22.3,0.0095,,
1.7170,454,208.5,22.3,0.0085,,
1.7255,455,209.2,22.3,0.0085,,
1.7340,456,209.7,22.3,0.0085,,
1.7425,457,210.4,22.3,0.0085,,
1.7500,458,210.8,22.3,0.0085,,
1.7585,459,211.4,22.3,0.0095,,
1.7670,460,211.9,22.3,0.0095,,
1.7750,461,212.3,22.3,0.0080,,
1.7835,462,212.8,22.3,0.0085,,
1.7920,463,213.4,22.3,0.0085,,
1.7995,464,213.8,22.3,0.0085,,
1.8080,465,214.3,22.3,0.0095,,
1.8165,466,214.7,22.3,0.0095,,
1.8250,467,215.2,22.3,0.0085,,
1.8335,468,215.7,22.3,0.0085,,
1.8415,469,216.1,22.3,0.0080,,
1.8495,470,216.5,22.3,0.0090,,
1.8575,471,216.9,22.3,0.0090,,
1.8660,472,217.3,22.3,0.0095,,
1.8745,473,217.7,22.3,0.0085,,
1.8830,474,218.0,22.3,0.0085,,
1.8915,475,218.4,22.3,0.0085,,
1.9000,476,218.7,22.3,0.0095,,
1.9075,477,219.2,22.3,0.0085,,
1.9160,478,219.5,22.3,0.0095,,
1.9245,479,219.9,22.3,0.0085,,
1.9325,480,220.3,22.3,0.0080,,
1.9410,481,220.7,22.3,0.0085,,
1.9495,482,221.0,22.3,0.0095,,
1.9570,483,221.3,22.3,0.0085,,
1.9655,484,221.6,22.3,0.0095,,
1.9740,485,222.0,22.3,0.0095,,
1.9825,486,222.3,22.3,0.0085,,
1.9910,487,222.6,22.3,0.0085,,
1.9995,488,223.0,22.3,0.0085,,
2.0070,489,223.2,22.3,0.0085,,
2.0155,490,223.6,22.3,0.0095,,
2.0235,491,223.9,22.3,0.0090,,
2.0320,492,224.2,22.3,0.0085,,
2.0405,493,224.5,22.3,0.0085,,
2.0490,494,224.8,22.3,0.0085,,
2.0565,495,225.1,22.3,0.0085,,
2.0650,496,225.5,22.3,0.0095,,
2.0735,497,225.7,22.3,0.0095,,
2.0820,498,226.0,22.3,0.0085,,
2.0905,499,226.4,22.3,0.0085,,
2.0985,500,226.6,22.3,0.0080,,
2.1065,501,226.8,22.3,0.0090,,
2.1145,502,227.2,22.3,0.0090,,
2.1230,503,227.5,22.3,0.0095,,
2.1315,504,227.8,22.3,0.0085,,
2.1400,505,228.1,22.3,0.0085,,
2.1485,506,228.3,22.3,0.0095,,
2.1560,507,228.6,22.3,0.0085,,
2.1645,508,228.8,22.3,0.0095,,
2.1730,509,229.1,22.3,0.0085,,
2.1815,510,229.4,22.3,0.0085,,
2.1895,511,229.6,22.3,0.0080,,
2.1980,512,229.8,22.3,0.0095,,
2.2060,513,230.1,22.3,0.0090,,
2.2140,514,230.4,22.3,0.0090,,
2.2225,515,230.7,22.3,0.0085,,
2.2310,516,230.9,22.3,0.0085,,
2.2395,517,231.1,22.3,0.0085,,
2.2480,518,231.3,22.3,0.0095,,
2.2555,519,231.5,22.3,0.0085,,
2.2640,520,231.8,22.3,0.0095,,
2.2725,521,232.0,22.3,0.0085,,
2.2810,522,232.2,22.3,0.0085,,
2.2890,523,232.5,22.3,0.0080,,
2.2975,524,232.7,22.3,0.0085,,
2.3050,525,232.8,22.3,0.0085,,
2.3135,526,233.0,22.3,0.0095,,
2.3220,527,233.2,22.3,0.0095,,
2.3305,528,233.4,22.3,0.0085,,
2.3390,529,233.6,22.3,0.0085,,
2.3470,530,233.9,22.3,0.0080,,
2.3535,531,234.0,22.3,0.0070,,
2.3605,532,234.2,22.3,0.0080,,
2.3645,533,234.4,22.3,0.0045,,
2.3650,534,234.6,22.3,0.0005,,
2.3655,535,234.7,22.3,0.0005,,
2.3670,536,234.7,22.3,0.0015,,
2.3685,537,234.6,22.3,0.0015,,
2.3710,538,234.7,22.3,0.0030,,
2.3750,539,234.8,22.3,0.0045,,
2.3805,540,234.8,22.3,0.0055,,
2.3840,541,235.0,22.3,0.0060,,
Scope 1/1, Sample 10/33 (INITIAL_1_20200915_RUN_9)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.3,22.3,NaN,,
0.0010,1,-66.7,22.3,0.0010,,
0.0025,2,-66.8,22.3,0.0015,,
0.0050,3,-66.9,22.3,0.0020,,
0.0090,4,-67.0,22.3,0.0035,,
0.0150,5,-67.1,22.3,0.0055,,
0.0235,6,-67.1,22.3,0.0075,,
0.0320,7,-67.2,22.3,0.0075,,
0.0405,8,-67.0,22.3,0.0075,,
0.0490,9,-66.9,22.3,0.0070,,
0.0565,10,-66.7,22.3,0.0070,,
0.0650,11,-66.4,22.3,0.0075,,
0.0735,12,-66.1,22.3,0.0075,,
0.0820,13,-65.8,22.3,0.0075,,
0.0900,14,-65.3,22.3,0.0075,,
0.0985,15,-64.8,22.3,0.0075,,
0.1070,16,-64.3,22.3,0.0070,,
0.1145,17,-63.7,22.3,0.0070,,
0.1230,18,-63.2,22.3,0.0075,,
0.1315,19,-62.5,22.3,0.0075,,
0.1400,20,-61.7,22.3,0.0075,,
0.1485,21,-61.0,22.3,0.0075,,
0.1565,22,-60.1,22.3,0.0065,,
0.1645,23,-59.4,22.3,0.0075,,
0.1725,24,-58.5,22.3,0.0075,,
0.1810,25,-57.5,22.3,0.0075,,
0.1895,26,-56.6,22.3,0.0075,,
0.1980,27,-55.7,22.3,0.0075,,
0.2065,28,-54.7,22.3,0.0070,,
0.2140,29,-53.7,22.3,0.0070,,
0.2225,30,-52.7,22.3,0.0075,,
0.2310,31,-51.6,22.3,0.0075,,
0.2395,32,-50.6,22.3,0.0075,,
0.2480,33,-49.5,22.3,0.0075,,
0.2560,34,-48.6,22.3,0.0075,,
0.2640,35,-47.6,22.3,0.0075,,
0.2720,36,-46.6,22.3,0.0075,,
0.2805,37,-45.6,22.3,0.0075,,
0.2890,38,-44.5,22.3,0.0075,,
0.2975,39,-43.5,22.3,0.0075,,
0.3060,40,-42.7,22.3,0.0075,,
0.3135,41,-41.8,22.3,0.0070,,
0.3220,42,-40.9,22.3,0.0075,,
0.3305,43,-40.0,22.3,0.0075,,
0.3390,44,-39.1,22.3,0.0075,,
0.3475,45,-38.2,22.3,0.0070,,
0.3550,46,-37.5,22.3,0.0070,,
0.3635,47,-36.7,22.3,0.0075,,
0.3715,48,-35.9,22.3,0.0075,,
0.3800,49,-35.2,22.3,0.0075,,
0.3885,50,-34.4,22.3,0.0075,,
0.3970,51,-33.6,22.3,0.0070,,
0.4045,52,-32.9,22.3,0.0070,,
0.4130,53,-32.2,22.3,0.0075,,
0.4215,54,-31.4,22.3,0.0075,,
0.4300,55,-30.7,22.3,0.0075,,
0.4385,56,-30.0,22.3,0.0075,,
0.4465,57,-29.3,22.3,0.0065,,
0.4545,58,-28.7,22.3,0.0075,,
0.4630,59,-28.0,22.3,0.0075,,
0.4710,60,-27.3,22.3,0.0075,,
0.4795,61,-26.6,22.3,0.0075,,
0.4880,62,-26.0,22.3,0.0075,,
0.4965,63,-25.4,22.3,0.0070,,
0.5040,64,-24.9,22.3,0.0070,,
0.5125,65,-24.2,22.3,0.0075,,
0.5210,66,-23.6,22.3,0.0075,,
0.5295,67,-23.0,22.3,0.0075,,
0.5375,68,-22.4,22.3,0.0075,,
0.5460,69,-21.7,22.3,0.0070,,
0.5540,70,-21.2,22.3,0.0075,,
0.5620,71,-20.6,22.3,0.0075,,
0.5705,72,-20.0,22.3,0.0075,,
0.5790,73,-19.4,22.3,0.0075,,
0.5875,74,-18.8,22.3,0.0075,,
0.5960,75,-18.2,22.3,0.0075,,
0.6045,76,-17.8,22.3,0.0075,,
0.6120,77,-17.2,22.3,0.0070,,
0.6205,78,-16.6,22.3,0.0075,,
0.6285,79,-16.0,22.3,0.0075,,
0.6370,80,-15.4,22.3,0.0075,,
0.6455,81,-14.9,22.3,0.0075,,
0.6540,82,-14.4,22.3,0.0075,,
0.6615,83,-13.9,22.3,0.0070,,
0.6700,84,-13.3,22.3,0.0075,,
0.6785,85,-12.7,22.3,0.0075,,
0.6870,86,-12.1,22.3,0.0075,,
0.6955,87,-11.5,22.3,0.0075,,
0.7035,88,-11.1,22.3,0.0075,,
0.7115,89,-10.5,22.3,0.0075,,
0.7195,90,-10.0,22.3,0.0075,,
0.7280,91,-9.5,22.3,0.0075,,
0.7365,92,-8.9,22.3,0.0075,,
0.7450,93,-8.4,22.3,0.0075,,
0.7535,94,-7.9,22.3,0.0075,,
0.7610,95,-7.4,22.3,0.0070,,
0.7695,96,-7.0,22.3,0.0075,,
0.7780,97,-6.5,22.3,0.0075,,
0.7865,98,-5.9,22.3,0.0075,,
0.7945,99,-5.3,22.3,0.0075,,
0.8030,100,-4.7,22.3,0.0075,,
0.8110,101,-4.1,22.3,0.0075,,
0.8190,102,-3.5,22.3,0.0075,,
0.8275,103,-2.9,22.3,0.0075,,
0.8360,104,-2.3,22.3,0.0075,,
0.8445,105,-1.7,22.3,0.0070,,
0.8520,106,-1.1,22.3,0.0070,,
0.8605,107,-0.4,22.3,0.0075,,
0.8690,108,0.2,22.3,0.0075,,
0.8775,109,0.5,22.3,0.0075,,
0.8860,110,0.5,22.3,0.0075,,
0.8940,111,1.0,22.3,0.0075,,
0.9020,112,1.5,22.3,0.0075,,
0.9100,113,2.2,22.3,0.0075,,
0.9185,114,3.4,22.3,0.0075,,
0.9270,115,3.4,22.3,0.0075,,
0.9355,116,4.1,22.3,0.0075,,
0.9440,117,4.8,22.3,0.0070,,
0.9515,118,5.2,22.3,0.0070,,
0.9600,119,5.7,22.3,0.0075,,
0.9685,120,6.3,22.3,0.0075,,
0.9770,121,6.8,22.3,0.0075,,
0.9855,122,7.3,22.3,0.0075,,
0.9935,123,7.9,22.3,0.0065,,
1.0015,124,8.5,22.3,0.0075,,
1.0095,125,9.2,22.3,0.0075,,
1.0180,126,9.8,22.3,0.0075,,
1.0265,127,10.6,22.3,0.0075,,
1.0350,128,11.3,22.3,0.0075,,
1.0435,129,12.1,22.3,0.0070,,
1.0510,130,12.8,22.3,0.0070,,
1.0595,131,13.5,22.3,0.0075,,
1.0680,132,14.2,22.3,0.0075,,
1.0765,133,14.9,22.3,0.0075,,
1.0845,134,15.7,22.3,0.0075,,
1.0930,135,16.5,22.3,0.0070,,
1.1005,136,17.1,22.3,0.0070,,
1.1090,137,17.8,22.3,0.0075,,
1.1175,138,18.6,22.3,0.0075,,
1.1260,139,19.4,22.3,0.0075,,
1.1345,140,20.2,22.3,0.0075,,
1.1430,141,21.0,22.3,0.0070,,
1.1505,142,21.7,22.3,0.0070,,
1.1590,143,22.6,22.3,0.0075,,
1.1675,144,23.5,22.3,0.0075,,
1.1755,145,24.4,22.3,0.0075,,
1.1840,146,25.3,22.3,0.0075,,
1.1925,147,26.3,22.3,0.0070,,
1.2000,148,27.2,22.3,0.0070,,
1.2085,149,28.3,22.3,0.0075,,
1.2170,150,29.3,22.3,0.0075,,
1.2255,151,30.4,22.3,0.0075,,
1.2340,152,31.5,22.3,0.0075,,
1.2425,153,32.7,22.3,0.0075,,
1.2500,154,33.8,22.3,0.0070,,
1.2585,155,35.1,22.3,0.0075,,
1.2665,156,36.5,22.3,0.0075,,
1.2750,157,38.0,22.3,0.0075,,
1.2835,158,39.5,22.3,0.0075,,
1.2920,159,41.1,22.3,0.0075,,
1.3005,160,42.6,22.3,0.0075,,
1.3080,161,44.5,22.3,0.0070,,
1.3165,162,46.5,22.3,0.0075,,
1.3250,163,48.6,22.3,0.0075,,
1.3335,164,51.1,22.3,0.0075,,
1.3415,165,53.7,22.3,0.0075,,
1.3495,166,56.3,22.3,0.0075,,
1.3575,167,59.3,22.3,0.0075,,
1.3660,168,62.8,22.3,0.0075,,
1.3745,169,66.6,22.3,0.0075,,
1.3830,170,70.9,22.3,0.0075,,
1.3915,171,75.7,22.3,0.0070,,
1.3990,172,80.4,22.3,0.0070,,
1.4075,173,86.2,22.3,0.0075,,
1.4160,174,92.2,22.3,0.0075,,
1.4245,175,99.0,22.3,0.0075,,
1.4330,176,106.2,22.3,0.0075,,
1.4410,177,113.5,22.3,0.0065,,
1.4490,178,120.2,22.3,0.0075,,
1.4570,179,127.9,22.3,0.0075,,
1.4655,180,135.3,22.3,0.0075,,
1.4740,181,142.6,22.3,0.0075,,
1.4825,182,149.6,22.3,0.0075,,
1.4910,183,156.2,22.3,0.0070,,
1.4995,184,161.3,22.3,0.0075,,
1.5070,185,166.4,22.3,0.0070,,
1.5155,186,171.3,22.3,0.0075,,
1.5235,187,175.4,22.3,0.0075,,
1.5320,188,179.4,22.3,0.0075,,
1.5405,189,182.4,22.3,0.0075,,
1.5490,190,184.7,22.3,0.0075,,
1.5520,191,185.2,22.3,0.0050,,
1.5520,431,192.9,22.3,0.0000,,
1.5525,432,192.9,22.3,0.0010,,
1.5540,433,192.9,22.4,0.0025,,
1.5565,434,192.9,22.3,0.0040,,
1.5605,435,192.9,22.3,0.0055,,
1.5670,436,193.2,22.3,0.0095,,
1.5755,437,193.6,22.3,0.0120,,
1.5830,438,194.4,22.3,0.0125,,
1.5915,439,195.2,22.3,0.0140,,
1.6000,440,196.2,22.3,0.0140,,
1.6085,441,197.0,22.3,0.0120,,
1.6165,442,197.8,22.3,0.0115,,
1.6250,443,198.6,22.4,0.0120,,
1.6325,444,199.5,22.3,0.0125,,
1.6410,445,200.1,22.3,0.0140,,
1.6495,446,201.0,22.4,0.0120,,
1.6580,447,201.8,22.4,0.0120,,
1.6665,448,202.5,22.4,0.0120,,
1.6750,449,203.3,22.3,0.0120,,
1.6825,450,204.0,22.3,0.0125,,
1.6910,451,204.6,22.3,0.0140,,
1.6995,452,205.3,22.3,0.0140,,
1.7075,453,206.0,22.4,0.0115,,
1.7160,454,206.7,22.4,0.0120,,
1.7245,455,207.2,22.3,0.0120,,
1.7320,456,207.8,22.4,0.0125,,
1.7405,457,208.4,22.4,0.0140,,
1.7490,458,209.0,22.4,0.0140,,
1.7575,459,209.5,22.4,0.0120,,
1.7660,460,210.1,22.4,0.0120,,
1.7740,461,210.7,22.3,0.0115,,
1.7820,462,211.1,22.4,0.0135,,
1.7900,463,211.7,22.4,0.0135,,
1.7985,464,212.2,22.4,0.0140,,
1.8070,465,212.7,22.4,0.0120,,
1.8155,466,213.2,22.4,0.0120,,
1.8240,467,213.7,22.4,0.0120,,
1.8315,468,214.0,22.4,0.0125,,
1.8400,469,214.5,22.4,0.0140,,
1.8485,470,215.0,22.4,0.0140,,
1.8570,471,215.4,22.4,0.0120,,
1.8650,472,215.8,22.4,0.0115,,
1.8735,473,216.2,22.4,0.0120,,
1.8820,474,216.7,22.4,0.0120,,
1.8895,475,217.1,22.4,0.0125,,
1.8980,476,217.5,22.4,0.0140,,
1.9065,477,217.9,22.4,0.0140,,
1.9150,478,218.3,22.4,0.0120,,
1.9235,479,218.7,22.4,0.0120,,
1.9315,480,219.1,22.4,0.0115,,
1.9395,481,219.5,22.4,0.0135,,
1.9480,482,219.8,22.4,0.0140,,
1.9560,483,220.2,22.4,0.0135,,
1.9645,484,220.6,22.4,0.0120,,
1.9730,485,221.0,22.4,0.0120,,
1.9815,486,221.3,22.4,0.0120,,
1.9890,487,221.6,22.4,0.0125,,
1.9975,488,222.0,22.4,0.0140,,
2.0060,489,222.3,22.4,0.0140,,
2.0145,490,222.6,22.4,0.0120,,
2.0230,491,222.9,22.4,0.0120,,
2.0310,492,223.2,22.4,0.0115,,
2.0390,493,223.6,22.4,0.0135,,
2.0470,494,224.0,22.4,0.0135,,
2.0555,495,224.2,22.4,0.0140,,
2.0640,496,224.5,22.4,0.0120,,
2.0725,497,224.8,22.4,0.0120,,
2.0810,498,225.0,22.4,0.0120,,
2.0885,499,225.3,22.4,0.0125,,
2.0970,500,225.7,22.4,0.0140,,
2.1055,501,225.9,22.4,0.0140,,
